id,text,label
1,我上周买的耳机到现在还没发货，客服也不回，太差了,投诉
2,请问这款耳机支持降噪吗？,咨询
3,收到的屏幕有坏点，申请退货,售后
4,建议App里增加夜间模式，晚上看太刺眼了,建议
5,今天天气真不错,其他
6,快递员态度极其恶劣，把包裹直接扔在门口,投诉
7,这个型号多少钱？有优惠吗,咨询
8,衣服尺码不合适，麻烦帮我换货，换大一号,售后
9,希望以后包装能更环保一点，塑料太多了,建议
10,订单什么时候能到？,咨询
11,买了三天就坏了，申请维修,售后
12,你们就是骗子，宣传和实物完全不一样,投诉
13,请问退货的运费谁承担？,咨询
14,东西质量太差了，我要退款，以后再也不买了,售后
15,加我微信领红包 abc123,其他
16,能不能增加货到付款的选项,建议
17,客服一直不回消息，打电话也没人接，我要投诉,投诉
18,发票怎么开？,咨询
19,已经申请退款一周了还没到账，你们效率也太差了,投诉
20,最好能出个黑色款,建议
21,哈哈哈,其他
22,耳机左耳没声音，要求换货,售后
23,会员积分是否可以抵扣现金？,咨询
24,包装破损严重，太失望了,投诉
25,手机屏幕碎了，你们能修吗？大概多少钱,咨询
26,我要退货！质量这么差还好意思卖，赶紧给我处理,售后
27,你们这个质量真的不行，必须给我个说法，赔偿我的损失,投诉
28,退货申请提交三天了一直没人审核，到底管不管,投诉
29,拆封了还能退吗？,咨询
30,搜索功能太难用了，建议支持按价格排序,建议
31,物流太慢了，下次能不能换顺丰发货,建议
32,客服小王服务特别好，给你们点个赞,其他
33,我昨天下的单，还可以改收货地址吗,咨询
34,收到货发现少了一个配件，麻烦尽快补发,售后
35,你们这是什么破质量，用一次就坏，退钱！,售后
36,退款到账了，谢谢,其他
37,商品页面写的是纯棉，实际是化纤，这是虚假宣传,投诉
38,请问你们有没有线下门店,咨询
39,希望增加一个一键复购的功能,建议
40,为什么我的优惠券用不了？,咨询
41,优惠券明明没过期却用不了，你们是不是故意的，太坑了,投诉
42,下单时忘了用优惠券，能退差价吗,咨询
43,麻烦把差价退给我，订单号123456,售后
44,测试,其他
45,你们家的东西真不错，已经回购三次了,其他
46,外包装湿了但东西还好，以后能不能用防水袋包装,建议
47,耳机充不进电，是不是我操作不对？,咨询
48,耳机充不进电，申请换一个新的,售后
49,等了一个月才发货，还说是现货，骗人的吧,投诉
50,发货后一般多久能收到？,咨询
51,已经换过一次货了，新的还是有问题，你们到底怎么回事,投诉
52,客服能不能专业一点，问什么都答非所问,投诉
53,建议客服培训一下产品知识，今天问了个问题没答上来,建议
54,你好,其他
55,这个洗面奶适合油性皮肤吗,咨询
56,衣服洗了一次就掉色严重，要求退货退款,售后
57,我对这次购物体验非常不满意，要求你们领导给我道歉,投诉
58,如果收到的是坏的，可以换吗？,咨询
59,能开专票吗？公司报销要用,咨询
60,维修寄回来的东西还是坏的，修了个寂寞,投诉
